image,human_label,true_idx,clean_top1_label,clean_top1_idx,clean_top1_prob,fgm_top1_label,fgm_top1_idx,fgm_top1_prob,fgm_success,fgm_changed_pred,fgm_linf,fgm_l2,fgm_num_pixels_changed,fgm_runtime_s,pgd_top1_label,pgd_top1_idx,pgd_top1_prob,pgd_success,pgd_changed_pred,pgd_linf,pgd_l2,pgd_num_pixels_changed,pgd_runtime_s
fish.jpg,goldfish,1,goldfish,1,0.9486427903175354,stole,824,0.2537347078323364,1,1,0.30000007152557373,116.38970184326172,50176,0.9276568000000003,Maltese dog,153,1.0,1,1,0.30000007152557373,69.24067687988281,50176,30.3729826
castle.jpg,castle,483,castle,483,0.40725794434547424,stole,824,0.27206048369407654,1,1,0.30000007152557373,116.38970184326172,50176,0.9072028000000003,Egyptian cat,285,1.0,1,1,0.30000007152557373,69.50101470947266,50176,29.476932199999993
cup.jpeg,cup,968,cup,968,0.5033347606658936,prayer rug,741,0.6515384912490845,1,1,0.30000007152557373,116.38970184326172,50176,0.9278672000000086,toilet seat,861,1.0,1,1,0.30000007152557373,69.45869445800781,50176,30.064766899999995
goldfinch.jpeg,hummingbird,94,syringe,845,0.08167286962270737,prayer rug,741,0.19658951461315155,1,1,0.30000007152557373,116.38970184326172,50176,0.926569900000004,tiger shark,3,1.0,1,1,0.30000007152557373,69.1513671875,50176,30.276869600000012
seashore.jpeg,seashore,978,seashore,978,0.4317421317100525,shower curtain,794,0.07970511168241501,1,1,0.30000007152557373,116.38970184326172,50176,0.9454836999999827,pillow,721,1.0,1,1,0.30000007152557373,69.09706115722656,50176,30.621825900000005
bubble.jpeg,bubble,971,bubble,971,0.2788359522819519,prayer rug,741,0.448917418718338,1,1,0.30000007152557373,116.38970184326172,50176,0.927184799999992,mosquito net,669,1.0,1,1,0.30000007152557373,69.2135238647461,50176,30.083148800000004
goblet.jpeg,goblet,572,eggnog,969,0.99294513463974,prayer rug,741,0.5037402510643005,1,1,0.30000007152557373,116.38970184326172,50176,0.9421358999999825,diaper,529,1.0,1,1,0.30000007152557373,69.10279846191406,50176,29.79121570000001
hay.jpeg,hay,958,hay,958,0.9619052410125732,prayer rug,741,0.04239186272025108,1,1,0.30000007152557373,116.38970184326172,50176,0.9053210999999806,bib,443,1.0,1,1,0.30000007152557373,69.4585189819336,50176,29.9073688
water_bottle.jpeg,water jug,899,paper towel,700,0.1475868970155716,stole,824,0.24884231388568878,1,1,0.30000007152557373,116.38970184326172,50176,0.9188674999999762,tank,847,1.0,1,1,0.30000007152557373,69.15979766845703,50176,29.955958199999998
viaduct.jpeg,viaduct,888,viaduct,888,0.9966945648193359,stole,824,0.34145569801330566,1,1,0.30000007152557373,116.38970184326172,50176,0.9111805000000004,mosquito net,669,1.0,1,1,0.30000007152557373,69.30342864990234,50176,29.693240599999967
